,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
59,0.17592992782592773,0.04353047184714782,0.0009973526000976562,3.1629798797182086e-07,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 8}",0.9160591658779225,0.8736422370280638,0.8886129618413083,0.8848576620230162,0.9098358163575554,0.8946035013428155,0.015893181229973945,312,0.9020399141088794,0.9026243124433939,0.9019836974530032,0.8918111732090392,0.8984861687692627,0.8993890531967157,0.004061172495290113
60,0.16695327758789064,0.02527455865149521,0.0009972095489501954,0.0006305248701378315,0.1,"(25, 25)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 11}",0.9134009303824233,0.8624268120331111,0.8885221078134464,0.8881990712699372,0.9128813215769735,0.8930862099843725,0.018917084904632914,321,0.8993510799545281,0.8802359230378404,0.9097682740948553,0.8977490114647991,0.9000877062452395,0.8974383989594525,0.009578357442695421
61,0.23318123817443848,0.05846025937668751,0.0009974956512451172,4.862803948967729e-07,0.1,"(25, 25)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 14}",0.9277694987615038,0.8933272763981425,0.8958913789622451,0.9050474459923278,0.9132005675483936,0.9070517580453217,0.012526557017051423,241,0.9206407098648479,0.9151869933066779,0.923660783317502,0.9070092116017583,0.9101020444193356,0.9153199485020244,0.00623205543660763
62,0.23737049102783203,0.05152737243419518,0.00100250244140625,1.015719112233358e-05,0.1,"(25, 25)",17,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 17}",0.9205852145719636,0.8971734302442963,0.913930950938825,0.9023924894003633,0.9228691598256814,0.9113895396964578,0.010057556789863328,199,0.9193349753694581,0.9205328149506284,0.9278976783229143,0.9042523581258697,0.9077432445383788,0.9159522142614499,0.008710831240919129
63,0.20026450157165526,0.023272586028660794,0.0009976863861083985,4.156969970265077e-07,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 20}",0.9173379382564391,0.8951140722794266,0.8838986472844742,0.9056430446194225,0.8965896422418163,0.8997231125065067,0.011200623445616854,286,0.9061828975622078,0.917404846583755,0.9100156840221787,0.9055070799001524,0.9033141106801112,0.908484923749681,0.004956055623943548
64,0.21942334175109862,0.027759315983265757,0.0009974002838134765,4.672030911985737e-07,0.1,"(25, 25)",23,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 23}",0.9240338723644199,0.8952049263072884,0.8957096709065214,0.9036745406824145,0.9293858315597445,0.9096001062649488,0.014386117448805632,213,0.9118447644309714,0.9159270140714397,0.9180211623848549,0.9225783648854623,0.9115784223720914,0.915989945628964,0.004103197163185336
65,0.2712739944458008,0.08254935715789047,0.0013961315155029297,0.00048855866806649,0.1,"(25, 25)",26,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 26}",0.9086735002114504,0.895800524934383,0.8989602261255804,0.918736119523521,0.9385730211817168,0.9121393928298116,0.015452175378292134,193,0.9037198433750158,0.9211005323731474,0.923243279065144,0.9274558748812652,0.9288113439295425,0.920866174724823,0.009013901365700879
66,0.264891242980957,0.08817617714756895,0.0011973381042480469,0.0003989941866526444,0.1,"(25, 25)",29,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 29}",0.9394798316450852,0.8871492025035332,0.8969008681607107,0.9225822733696748,0.9221749265227525,0.9136627946344887,0.018991514395051975,169,0.9331580775546292,0.916174423998763,0.9187125847710353,0.9289580065828712,0.9186951757151433,0.9231396537244884,0.006664664964591892
67,0.23756508827209472,0.027885886466012096,0.000996875762939453,6.289914111267528e-07,0.1,"(25, 25)",32,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 32}",0.9297380026985117,0.8939228750252372,0.9082071471835251,0.9233595800524933,0.920680044593088,0.9151843429410385,0.012726818351095865,159,0.9313597322218011,0.9338355165786743,0.9284653957454327,0.9247211115774591,0.9168285018184387,0.9270420515883613,0.0059417640924788
68,0.2371659278869629,0.05981204956084177,0.0007977962493896484,0.00039889830638367675,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 35}",0.9165475159594819,0.8939228750252372,0.8930547143145569,0.9160811629315566,0.934032634032634,0.910722350291801,0.015489321711479778,203,0.9168245547555891,0.9348936358214232,0.9174799531688353,0.9200910115089797,0.9320610778473319,0.9242700466204319,0.007649390403732246
69,0.19707274436950684,0.025377393358127734,0.0009979248046875,1.2489128926953122e-06,0.1,"(25, 25)",38,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 38}",0.9106420041484583,0.8833939026852411,0.8969917221885726,0.9174540682414697,0.9314685314685314,0.9079835778808273,0.016570624739894988,236,0.9087943665529874,0.9310764540855773,0.9197464048244937,0.9236629923347102,0.9325998627974194,0.9231760161190377,0.008602988201639641
70,0.20245895385742188,0.03651904463335238,0.000997161865234375,2.86102294921875e-07,0.1,"(25, 25)",41,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 41}",0.9165475159594819,0.9002422774076316,0.9184635574399355,0.9003331314354934,0.9275159622985709,0.9126170825584279,0.010726758637608214,186,0.9097795882278641,0.9359296648920894,0.9395016457178201,0.9006825863173473,0.9319359183241108,0.9235658806958463,0.015430983883156545
71,0.28264493942260743,0.021269433210468595,0.001001739501953125,1.1387925602400194e-05,0.1,"(25, 25)",44,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 44}",0.9414483355820931,0.9010195840904502,0.914021804966687,0.9252372299616393,0.941243539069626,0.9245941623355003,0.015679442410764088,45,0.94084406972338,0.9407320683028122,0.9401665598975016,0.940018555744549,0.9445912170171554,0.9412704941370796,0.0016902639527523204
72,0.2413543701171875,0.0695500921580881,0.0011971473693847656,0.00039885048017148766,0.1,"(25, 25)",47,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 47}",0.9047364923374347,0.8925499697153239,0.9144356955380578,0.9310518877448011,0.9465845748454442,0.9178587277372968,0.019092738205903622,130,0.9135010104837692,0.9361262674236233,0.9508073957896132,0.9459298857938102,0.9433099870363739,0.937934909305438,0.013105713372668443
73,0.20225882530212402,0.026816235241933387,0.0009975910186767578,2.3360154559928684e-07,0.1,"(25, 25)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 50}",0.9343647421310189,0.8971734302442963,0.9080254391278013,0.9193317181506158,0.9426320056754839,0.9203028995926927,0.016628342138111766,107,0.9354727169382342,0.9476043208376593,0.9380967107733771,0.917923965627692,0.9382868971535508,0.9354769222661027,0.009694734150445179
74,0.28643383979797366,0.05430615837608636,0.0009977340698242188,6.641573084442195e-07,0.1,"(25, 25)",53,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 53}",0.9427271079606097,0.9088027458106197,0.9112759943468605,0.9231778719967696,0.9406557210905038,0.9253285315289205,0.014233335472948843,28,0.9421261210054312,0.9385893216108154,0.9535907574720008,0.9469902140537675,0.9421539165788133,0.9446900661441656,0.005191106619458426
75,0.23377528190612792,0.04799852871813285,0.0011968612670898438,0.0003988744680993653,0.1,"(25, 25)",57,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 57}",0.9363332460680266,0.9077024025842924,0.910589541691904,0.9108621037754895,0.9373973852234722,0.9205766053906383,0.01334926672045759,102,0.939045724390552,0.9500187766462701,0.9372594932514525,0.9164704323046676,0.9405757085857542,0.9366740270357393,0.011022326616240722
76,0.2216130256652832,0.01109362602909841,0.001397562026977539,0.0004881810620087247,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 2}",0.8726664921360533,0.8574803149606299,0.8687865939834444,0.8595396729254996,0.8830748961183744,0.8683063616012032,0.00928547176686112,369,0.8650214727800934,0.8727672358567674,0.8690229516887936,0.8708696900748856,0.8641051314773993,0.8683572963755879,0.0033290061791946294
77,0.413095760345459,0.12464868432065125,0.0017951011657714843,0.0003986598308787297,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 5}",0.8961878486416819,0.8756107409650715,0.8886129618413086,0.901110438118312,0.9216935238674371,0.8966351816696113,0.015189186532573097,306,0.9089301503094607,0.8921535708763172,0.9110495040756367,0.9025514148755219,0.9016340726467488,0.9032637425567371,0.006623071927114403
78,0.3243380069732666,0.0902556265855154,0.001795196533203125,0.0003988266846370742,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 8}",0.9194071329319129,0.8840803553401979,0.8833030486573794,0.8928225317989096,0.9149640214857606,0.8989167978911075,0.01535362216885816,297,0.9109069091827714,0.9026000132541032,0.9074532240606156,0.9126510415516135,0.8970331202994246,0.9061288616697057,0.0056975044783988595
79,0.3339072704315186,0.08881645022653101,0.000997161865234375,7.008046367978606e-07,0.1,"(100, 25, 100)",11,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 11}",0.9147803934994059,0.8925499697153239,0.8949323642237028,0.904451847365233,0.8912486064659976,0.899599944262328,0.0088934788052481,289,0.9106874447391687,0.9164682232874594,0.9188340807174888,0.9141531732532195,0.8811832587630581,0.908265236152079,0.01380549072243942
80,0.28324265480041505,0.043673509400983024,0.001795196533203125,0.0003988267416477177,0.1,"(100, 25, 100)",14,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 14}",0.9284592303199951,0.890672319806178,0.8981829194427621,0.9057338986472845,0.923456977804804,0.9093026226987748,0.014498633754577817,218,0.9200233674371607,0.9096202699419028,0.9191057898341027,0.915262099891758,0.9070241289906027,0.9142071312191055,0.005129780429253477
81,0.40132722854614256,0.1785997777409005,0.0017950057983398438,0.0003993273742220608,0.1,"(100, 25, 100)",17,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 17}",0.9179269790764645,0.9023016353725016,0.9204320613769432,0.9116394104583081,0.9348332826593696,0.917421423383878,0.010715051709462206,135,0.9009062776304153,0.9339813117144182,0.9537409706421613,0.92004020411319,0.9258819175069486,0.9269101363214267,0.01728785157897571
82,0.45558180809021,0.12691620785946386,0.0015956401824951173,0.00048824680381956154,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 20}",0.9192057514549811,0.9076115485564304,0.9133353523117302,0.9116394104583081,0.9330698287220025,0.9169680726866324,0.008865830850137013,141,0.9096311734242769,0.942333605778789,0.9500187766462701,0.9325542865978925,0.9431063269557673,0.9355288338805992,0.014094101687521987
83,0.3552496910095215,0.11548444803516433,0.0017955780029296875,0.00039901753342625314,0.1,"(100, 25, 100)",23,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 23}",0.9277694987615038,0.9075206945285685,0.9066525338178881,0.9075206945285685,0.9387858518293299,0.9176464334655109,0.013226818868333488,132,0.9221722243273968,0.9291060107358237,0.9248448165411207,0.9238352956769532,0.9494339763022897,0.9298784647167168,0.010042493370302994
84,0.37160663604736327,0.09488117280669467,0.001794719696044922,0.0003987081989112916,0.1,"(100, 25, 100)",26,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 26}",0.9296373119600457,0.9056430446194225,0.9041792852816477,0.9265192812436905,0.9427384209992905,0.9217394001534158,0.014785435985283892,84,0.9080286093217128,0.9438600366696858,0.9286133998983853,0.9486403499083257,0.9359980857213476,0.9330280963038915,0.014243301060933898
85,0.40671229362487793,0.14839120163755248,0.0021944522857666017,0.00039897063334861266,0.1,"(100, 25, 100)",29,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 29}",0.9317065066355198,0.8979507369271149,0.9153947102766001,0.9310518877448011,0.9348332826593695,0.9221864538002265,0.013874867437695573,79,0.92310376405204,0.9416178842033179,0.9396717400428549,0.9386136208001059,0.9604410785535217,0.9406896175303681,0.011879309501230575
86,0.3955423831939697,0.07662398677197474,0.0011974334716796874,0.00039870828445266683,0.1,"(100, 25, 100)",32,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 32}",0.9376120184465432,0.908116293155663,0.9283969311528368,0.9285786392085604,0.934032634032634,0.9273484148093138,0.010223520773158256,10,0.9245815965643552,0.9413726832932029,0.9473083125317546,0.9312973558064016,0.9358495967152087,0.9360819089821846,0.007864191417518936
87,0.3402900218963623,0.01845891428880534,0.0019945144653320313,2.86102294921875e-07,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 35}",0.9283585395815293,0.902988088027458,0.9199273167777104,0.9246416313345447,0.9432198236546061,0.923822464569557,0.013009194224333236,56,0.9262141594038147,0.9374074974044049,0.9427025116525658,0.9397954450065165,0.9419820980897566,0.9376203423114117,0.005995510685376871
88,0.41848101615905764,0.05632760168791174,0.0015959739685058594,0.0004886166205017064,0.1,"(100, 25, 100)",38,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 38}",0.9435175302575669,0.9024833434282252,0.9164950535029275,0.9289925297799313,0.9441268876051483,0.9271228796733476,0.016009011702670883,12,0.9406956549197929,0.9451412666504673,0.9490843623671829,0.9351896441273277,0.9507152062830714,0.9441652268695684,0.005668364721726677
89,0.5770564556121827,0.19825499299210883,0.0020003318786621094,0.0006310704608421931,0.1,"(100, 25, 100)",41,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 41}",0.9396812131220168,0.8898041590954975,0.9283060771249747,0.9213910761154854,0.9439140569575353,0.924618001935327,0.019157405034700193,44,0.9794287608942783,0.9380238132055051,0.9686672999182664,0.9552408933265587,0.9602925895473827,0.9603306713783983,0.01384008389394171
90,0.38477087020874023,0.054576446642250406,0.0015962600708007812,0.0004885583655584301,0.1,"(100, 25, 100)",44,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 44}",0.9559175946996397,0.9114577024025843,0.9126488996567739,0.932838683626085,0.9386794365055234,0.930313816843399,0.01673573186974128,2,0.9477643046608564,0.9449203649296429,0.9495018666195411,0.9549227948485718,0.9389275121439417,0.9472073686405107,0.005270466959499287
91,0.3223395824432373,0.0480259745495502,0.0017940044403076173,0.00039835358623105496,0.1,"(100, 25, 100)",47,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 47}",0.9317065066355198,0.9108621037754895,0.8902180496668687,0.9199273167777104,0.9354211006384918,0.9176258618981941,0.016229507125359196,133,0.9317276114689909,0.9494024608451701,0.9151406039453047,0.9457089840729856,0.9496609658658138,0.938328125239653,0.01331750118221677
92,0.3925500392913818,0.05465790834822701,0.001795053482055664,0.00039887452510317905,0.1,"(100, 25, 100)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 50}",0.9442072618160581,0.8983646274984857,0.9126488996567736,0.9324247930547143,0.9399614877875746,0.9255227325260842,0.01737092021174661,25,0.9603053555639763,0.9429013232013078,0.9636174865802205,0.9547482824891206,0.9405757085857542,0.9524296312840759,0.0092073386027567
93,0.3111687183380127,0.04952627079459602,0.001794719696044922,0.0003985890504736499,0.1,"(100, 25, 100)",53,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 53}",0.9382010592665686,0.8937411669695133,0.9075206945285686,0.9258328285887342,0.9340326340326339,0.9198669712192018,0.016778526746427144,109,0.9347843248705318,0.9228986723806578,0.9415206874461552,0.9568932381983255,0.9333189783451955,0.9378831802481733,0.011221266252770522
94,0.35764346122741697,0.07667698753886067,0.001795196533203125,0.0003989458760905677,0.1,"(100, 25, 100)",57,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 57}",0.9292496526169522,0.9082980012113868,0.8949323642237028,0.9232687260246315,0.9089287524070132,0.9129418101353117,0.012124261675634242,179,0.9397341164582542,0.9491815591243458,0.9264949523956794,0.9609313216549956,0.9065638445979006,0.9365811588462349,0.01878516634438695
95,0.12087717056274414,0.00996138463665007,0.0011968612670898438,0.00039887429708787493,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 2}",0.8685281027851058,0.8481425398748231,0.8614173228346458,0.857207752877044,0.8697223066788283,0.8610032341393149,0.007906836997119002,374,0.8548140078312493,0.8597406613797521,0.8668581148247145,0.8639510481786652,0.8571538913577508,0.8605035447144264,0.0043917841467847815
96,0.26868629455566406,0.09704871464312056,0.001197052001953125,0.00039889816388262293,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 5}",0.9005125158587913,0.8644861699979809,0.8828891580860087,0.8940137290530991,0.9164589034154249,0.8916671429879887,0.01739772329464967,323,0.8853795629657698,0.8842717974773024,0.90296891912788,0.9079944332766352,0.8966576417297614,0.8954544709154698,0.009399161275182217
97,0.26409406661987306,0.018383035477102332,0.0009974956512451172,2.78041453115716e-07,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 8}",0.9205852145719635,0.8852715525943872,0.8917726630325056,0.8927316777710477,0.9236698084524172,0.9028052253360541,0.016011853232236826,270,0.9002652519893899,0.9095716715633215,0.9091276591044645,0.9047449689633082,0.9080083809591065,0.9063435865159182,0.003476919972778583
98,0.23058443069458007,0.056797342951471576,0.0015949726104736329,0.0004902348747006872,0.01,"(50, 50)",11,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 11}",0.9139899712024487,0.893832020997375,0.8958005249343832,0.9005148394912172,0.9165653187392317,0.9041397352755595,0.009383650288895836,260,0.900538398383226,0.9131922507676336,0.9148180874329012,0.9065431089708187,0.9103205218742276,0.9090824734857614,0.005114096048509757
99,0.262697172164917,0.044439056909907654,0.0011971950531005859,0.00039882679865835296,0.01,"(50, 50)",14,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 14}",0.9297380026985117,0.9061477892186552,0.9048657379366041,0.9004239854633553,0.9241512111077328,0.9130670803134161,0.01162759511758529,178,0.9213827838827839,0.9268395590801654,0.9212971349046809,0.9047692681525988,0.9082353705226309,0.916504823308572,0.008481445837405486
100,0.2764606475830078,0.021880965402519242,0.0009980201721191406,6.397441799640054e-07,0.01,"(50, 50)",17,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 17}",0.9205852145719636,0.8931455683424186,0.9034928326266909,0.8932364223702806,0.9287980135806222,0.9078490597396969,0.014486802770287322,238,0.9212580522925351,0.929598621573262,0.9282444940246085,0.9191300890233934,0.912859652352873,0.9222181818533345,0.006145365234971649
101,0.3199447154998779,0.06909238782636311,0.0011968612670898438,0.0003985168653585168,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 20}",0.9310167750770284,0.8997375328083987,0.9121441550575409,0.9070159499293357,0.9216935238674371,0.9143244827675785,0.010993009759327927,161,0.9269972843248707,0.9263955466213082,0.9394751375113212,0.9177494532682408,0.9271631474877301,0.9275561138426942,0.006928886578625886
102,0.22579607963562012,0.027916778274542732,0.0013970375061035157,0.0004885001921040947,0.01,"(50, 50)",23,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 23}",0.9232434500674628,0.9017060367454067,0.9094891984655764,0.9010195840904502,0.9360089186176143,0.9142894731660753,0.013481657651331837,162,0.9132515473032713,0.9294749166096004,0.9322582782919878,0.9126024431730322,0.9192106311823129,0.9213595633120409,0.008144764372085934
103,0.2986013889312744,0.05962853001574281,0.0013963699340820313,0.0004885584353679991,0.01,"(50, 50)",26,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 26}",0.9205852145719636,0.8984554815263476,0.8951140722794265,0.9253280839895012,0.9426320056754839,0.9164161247790092,0.017660117106180078,152,0.9193649741063534,0.9416929907883983,0.9253374273785593,0.933736110804303,0.9338111043294476,0.9307885214814124,0.007706407753357323
104,0.2844395637512207,0.043843644126515584,0.001994752883911133,1.1680077279964342e-07,0.01,"(50, 50)",29,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 29}",0.9271804579414785,0.9016151827175448,0.9147082576216433,0.9194225721784774,0.9386794365055235,0.9203176102815782,0.012376200280717033,106,0.928825628394594,0.9331949015882836,0.9367160750182244,0.9276767766020896,0.9355526187029314,0.9323932000612245,0.0035856412879241933
105,0.30498471260070803,0.052282978070595135,0.0013963699340820313,0.0004884609482206168,0.01,"(50, 50)",32,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 32}",0.9336750105725276,0.9016151827175448,0.9166767615586513,0.9246416313345447,0.9300800648626737,0.9213388466519555,0.011405032552440044,91,0.9306950233674371,0.9377521040888909,0.9428991141840994,0.9446243566237381,0.929967414387103,0.9371876025302537,0.006042020189251457
106,0.28603463172912597,0.03524687559528364,0.0011969566345214843,0.00039906503194434484,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 35}",0.9317065066355198,0.9023016353725014,0.9080254391278013,0.9324247930547143,0.9392672544846458,0.9227427776766983,0.014705708456899561,78,0.9262615258304914,0.9364708741081093,0.9345998365327267,0.9302149373743619,0.9340062523014219,0.9323106852294222,0.00364436061325124
107,0.3598376750946045,0.04139793096397751,0.0009976863861083985,4.156969970265077e-07,0.01,"(50, 50)",38,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 38}",0.9384024407435004,0.9056430446194226,0.9237734706238643,0.9218958207147182,0.9373973852234722,0.9254227445140392,0.011985819145705673,26,0.9369742326638879,0.9454129757670812,0.9508559941681947,0.9507587974110316,0.949512476859675,0.946702895373974,0.005251725236004364
108,0.3009945392608643,0.06292338949879554,0.0013965606689453126,0.0004884026467765701,0.01,"(50, 50)",41,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 41}",0.9442072618160581,0.9022107813446395,0.9099939430648094,0.9232687260246315,0.935421100638492,0.9230230911992098,0.01553003005231077,73,0.9418056081849185,0.9391570390333341,0.9289337073935805,0.935364156486779,0.9563789111562849,0.9403278844509794,0.009117629854718168
109,0.34607768058776855,0.11785505198481075,0.0011971950531005859,0.0003991842946292465,0.01,"(50, 50)",44,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 44}",0.940758604023602,0.9166767615586513,0.9152130022208763,0.9212093680597617,0.926127495692713,0.924001590133584,0.009213412911462026,53,0.9351048376910447,0.949846473304027,0.9581479599726083,0.9194017981400072,0.9337644453636121,0.9392531028942598,0.013495502115748782
110,0.3109682559967041,0.06321981654501603,0.0011970043182373048,0.00039892199505124864,0.01,"(50, 50)",47,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 47}",0.9356435145095354,0.9023016353725016,0.9203412073490815,0.9175449222693316,0.9446082902604641,0.9240851298603346,0.014735410967280295,51,0.9388736263736264,0.9342044224524509,0.951003998321147,0.956374119154388,0.9385605456829108,0.9438033423969048,0.00841192196326466
111,0.37200489044189455,0.07753562000524382,0.0011970996856689453,0.00039887432558979505,0.01,"(50, 50)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 50}",0.9364339368064926,0.9245507773066828,0.9190591560670301,0.9225822733696748,0.9471723928245667,0.9299563723506602,0.010395212715266472,3,0.9558481748136921,0.955709204974707,0.939154830016126,0.9608584240871236,0.9648468829288716,0.9552835033641041,0.008754109314382516
112,0.2816467761993408,0.04765797188934029,0.0013963699340820313,0.0004887528395952576,0.01,"(50, 50)",53,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 53}",0.9454860341945748,0.9060569351907933,0.9118715929739551,0.9278013325257419,0.9432198236546061,0.9268878475000274,0.015956178576464263,13,0.9442923455854491,0.936077669045042,0.93826901411562,0.9554640040645916,0.9527155518116289,0.9453637169244663,0.0076652280622557184
113,0.337098217010498,0.09488850590628602,0.0015959739685058594,0.0004886165972346223,0.01,"(50, 50)",57,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 57}",0.9403709446805083,0.9160811629315566,0.9059660811629316,0.9226731273975367,0.9492550927333536,0.9268665227289871,0.015835778060561093,14,0.9610947960085893,0.9515209083478761,0.9301155315999913,0.9664494466411891,0.9378414301351344,0.9494044225465561,0.013692635229718822
114,0.08337693214416504,0.0047450446980358075,0.000997447967529297,4.422005889652111e-07,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 2}",0.8809432708379482,0.8530385624873812,0.8637492428831012,0.8598122350090854,0.8878281139150704,0.8690721468764933,0.013141823010233056,366,0.8603432487053175,0.8730610351454636,0.8723453135699928,0.8731825310919172,0.8653226782750812,0.8688509613575546,0.005167739759913594
115,0.12327027320861816,0.02100178823624295,0.0009976863861083985,7.776978697919889e-07,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 5}",0.8792617355055681,0.8619220674338784,0.8827478295982234,0.8762971936200281,0.8907672038106821,0.8781956328668732,0.009466708231515974,353,0.8705822912719465,0.8699109766065078,0.8903024144558085,0.8795930990302413,0.88215899862293,0.8785095559974868,0.007620250667399401
116,0.13424124717712402,0.028325434409988425,0.0007979393005371094,0.00039896966451610907,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 8}",0.8998227843003,0.8793660407833637,0.8734605289723401,0.883484756713103,0.8892723218810176,0.8850845630711487,0.009004905261889153,346,0.8752541998231652,0.8930438048112395,0.892034283947072,0.8808014314431509,0.8833702401549584,0.8849007920359171,0.0067734695917901775
117,0.17333683967590333,0.043291526098828755,0.0007978439331054688,0.0003989220520482712,0.01,"(50,)",11,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 11}",0.9023803290573332,0.8873309105592571,0.88211185140319,0.8992327882091661,0.9163524880916185,0.8974773342842887,0.012016026778778001,300,0.8920866489832007,0.8981179173385762,0.9035852349289801,0.9053104773686186,0.8993919201803809,0.8996984397599513,0.004628898508570637
